"","b[1]","b[2]","b[3]","b[4]","b[5]","b[6]","b[7]","b[8]","b[9]","b[10]","b[11]","b[12]","b[13]","b[14]","b[15]","b[16]","b[17]","b[18]","b[19]","b[20]","b[21]","b[22]","b[23]","b[24]","b[25]","b[26]","b[27]","b[28]","b[29]","b[30]","b[31]","b[32]","b[33]","b[34]","b[35]","b[36]","b[37]","b[38]","b[39]","b[40]","b[41]","b[42]","b[43]","b[44]","b[45]","b[46]","b[47]","b[48]","b[49]","b[50]","b[51]","b[52]","b[53]","b[54]","b[55]","b[56]","b[57]","b[58]","b[59]","b[60]","b[61]","b[62]","b[63]","b[64]","b[65]","b[66]","b[67]","b[68]","b[69]","b[70]","b[71]","b[72]","b[73]","b[74]","b[75]","b[76]","b[77]","b[78]","b[79]","b[80]","b[81]","b[82]","b[83]","b[84]","b[85]","b[86]","b[87]","b[88]","b[89]","b[90]","b[91]","b[92]","b[93]","b[94]","b[95]","b[96]","b[97]","b[98]","b[99]","b[100]"
"Disterhaft Farm Bog",22.3660147122089,21.6392642561866,21.3332205960515,21.0160294447263,20.471428120977,19.9246713502769,19.7087639936895,19.3101610482975,19.1401965400083,18.9890382413709,18.7400919865125,18.471087207215,18.29532825544,18.1825915221064,17.8783364315797,17.6709274003874,17.3475816510042,17.2042701377057,16.9352099804997,16.8051479147195,16.4710595141234,15.9053383513426,15.527107668379,15.0985090640954,14.7248208066951,14.3202906796364,13.6870236655757,13.1778924051865,12.9306182911818,12.5158837035847,12.0582545811345,11.5751652212364,11.1699326042194,10.6588484062783,9.83040098274554,9.18102444702577,8.51403410910797,8.03985444250164,7.59377701092403,7.0790165720453,6.6943148257146,6.34654944173922,6.10670590498044,6.01109013415884,5.92956753005873,5.99189302858798,6.17842513961111,6.58542447518881,6.819046099566,6.86181116835599,7.06903075434644,7.28948481065587,7.45091029957488,7.60562831246076,7.8017122895343,7.98906657030178,8.03605945789572,8.31054392727208,8.51157287224369,8.63680003684783,8.94917979704642,9.2160262407311,9.57237409526051,9.87904342702013,10.2516194570632,10.5000048669094,10.750630846234,10.9497235223571,11.1484214828763,11.4823383376444,11.8202714488211,12.100327876733,12.6181368585595,13.1589046763831,13.8214816756524,14.5903458706886,15.2701060424062,16.1690362299058,17.6334417726603,19.1599583634318,20.8054877107321,22.0235211603213,23.6875064987558,25.6713491489734,27.5293470601965,29.9465125123671,32.2872575772793,34.0083861974705,35.7082356339129,37.7980535200826,39.6898428326205,40.7471668229377,40.7669477383273,42.663975685353,41.0629621553542,39.5015744369846,36.628960484587,31.8245633213295,25.0468857075636,22.2299418423812
"Gass Lake",145.878122383953,155.488707963601,164.675734398714,170.909748331314,179.298329820256,184.628782394035,187.550421171676,189.45859900628,190.86273617989,193.138745918827,194.600994803057,194.287361761493,194.28252192903,194.901473637972,195.261375250852,194.924950397939,195.90009597987,196.059831823969,196.828026150129,198.36962648622,199.42208311202,199.128279359097,200.222849518593,201.300208315968,202.056126900436,202.94767939748,203.57475479643,203.941909173584,205.318317270598,205.365235397547,205.745402865549,206.6250970614,206.790781778947,206.145034485773,206.058987419913,206.330045128579,206.285336234762,205.258611953972,204.033668588538,204.615017932257,204.411504388483,203.834107152376,204.611284552066,204.494497843916,205.389893021434,205.572273257549,205.544189562173,206.146233713,206.336933158965,206.546801019328,207.09413033224,206.757759569117,206.9461092783,206.060310534305,204.857670701303,202.882467205874,199.332255956996,198.695406424581,195.898776018598,190.410053752404,187.617602886628,184.209402875357,181.438537166763,178.581535759207,174.624325052205,171.721433556674,168.866326754533,165.168948710721,163.220306009674,162.214212872311,165.749251382825,166.197019836941,163.730633155481,160.608696440614,153.700246787172,145.089665878999,135.997092031081,128.173047348315,120.262043699652,114.374259906255,103.938379743466,97.3737525797982,91.3460003736184,85.9397189565125,80.5843316807383,75.7916446134888,71.6644670750096,65.9359917276656,67.8897017294333,63.6117170525316,59.8094919288971,53.1177539365181,48.7997839350328,42.2757355879825,35.3004947916107,27.7263915255413,24.6711699276149,22.2332359433396,19.0811472810633,15.909548739216
"Green Lake",210.481363670849,208.283906781548,206.230824003402,204.742513673672,203.982722199921,203.56045906015,203.630331173365,203.102687943447,202.197329557635,201.7119546732,201.068547861703,200.398166973603,200.132942176049,199.711051603627,199.162681038147,198.837007280231,199.207871684387,199.523637171063,199.820366494229,200.187940527229,200.627046721425,200.694749823116,199.850743952096,199.595201203374,199.794462282115,199.552547133558,198.735250266299,197.891435109772,197.951794454795,197.406722122204,197.300434740212,197.120987782449,196.256431309296,195.902827736415,195.324032309346,195.079862241639,195.054625459433,195.019381173813,195.545188811929,196.759270796464,198.133779445793,198.319705090426,198.578328342135,198.657148682758,199.779042908604,201.230656404125,202.326214703383,200.591989369154,201.340272069803,200.813180955498,199.503720629162,198.772618280843,197.192788306327,195.778788526701,192.539861202394,189.539215203051,185.000502114542,178.052322799852,173.362426704625,166.464061329787,159.95061465521,151.713092811076,143.842527482583,134.314206554783,124.08857812738,114.281422777252,105.765102610952,96.8940596078021,89.1314333061625,80.9695966893618,73.9450340982643,67.6421121644755,60.6663754193138,55.4536163753668,50.8831682194901,46.2689139971546,42.9735646585115,39.3609013791626,36.0951280824881,34.1115438420208,33.1753600216035,32.8997880974913,32.2805809487828,32.2150742332017,31.9219804865847,31.801507275527,32.0010744997509,31.7006398039566,31.7704616813555,31.7268012964178,31.6238029007905,32.4410288197037,33.2256816778494,34.414988518154,36.2011608537322,38.0640963562902,40.9923630252274,44.4081307437874,47.7679062588709,51.0241890006745
"Irvin Lake",64.3685639629585,64.175872646278,64.6978512426699,64.3737333719596,64.1178445751135,64.7168271531592,65.1419427105549,64.9096443053665,64.7927033978447,64.7490235005176,64.9545240593969,64.7951949406382,64.8688148578879,64.1422281299905,63.8169696009142,63.7388196281124,63.0225076145236,62.8549027136055,62.7994731528851,62.4707003433969,62.0693835514886,61.9340322216679,62.0322420220755,61.1472980526555,60.7320218956655,59.6841909952608,59.6653098417704,58.846124041424,57.888636078218,56.8762145097679,56.2333571072596,55.2148177334557,54.3617993919232,53.6491333386556,52.5794927670716,51.7360287215349,50.5568201085294,49.0205170559061,47.9934702005096,47.06250830382,45.7862661136706,44.8474609155928,43.6767307123198,42.1514669191934,41.0056676503126,39.8494311127047,39.0975618131107,38.127988395514,37.2131434282374,36.5705472273596,35.5234073555221,34.5913815046301,34.0323198029939,33.6574069824705,33.0259787870153,32.2709207060904,31.6845458145773,30.9915048531465,30.1706107671913,29.5709973610057,28.6454567731289,27.913286755911,27.1370722661884,25.8622205602385,24.7636399117232,23.5580629722891,22.4791495628462,21.5061751886586,20.3710361475317,19.4171754864072,18.3729976682156,17.456307082851,16.5084321895375,15.4944247971216,14.4953603468456,13.7873138032307,13.1539341693493,12.8218765748312,12.4786562504289,12.4809045806095,12.9370870043399,13.2442311129291,13.7160101243933,14.4416654898393,15.2984760569335,16.1738125408805,16.9359849359247,17.7302707302684,18.6859370501841,19.6391311755526,20.5057135948741,21.190790743165,22.0169125930114,22.9752375840935,23.7679337805948,24.4194149828413,25.8545652029092,27.4618041235795,28.5330559496761,29.4369327357593
"Jacobson Lake",62.4383564743967,61.3894035387315,60.8107633284949,59.6233021198578,59.2638324621145,58.1766523739176,57.6446170277794,57.151133739879,56.1203648605175,55.4292670401771,54.9837593043324,54.3539636781763,53.6990213399853,53.093211481816,52.3081558725822,51.8822690852978,51.2751153884193,50.6311246756934,50.3251751992806,50.0700479347605,49.8304704094568,49.0122935418536,49.0935174587385,48.4168214107562,48.2765299171186,47.9226103894041,47.7458099391762,47.1372703978618,46.7789028208971,46.3681209339485,46.0088246034191,45.5258953804385,45.0778153620678,44.3427761186478,43.5981494750714,42.7450688380375,41.72162378021,40.5865321180174,39.3122855576136,38.0186495678728,36.5626578878555,35.3551041217207,33.8558095932847,32.6729303987972,31.6190018615998,30.6853311763632,29.7729664403234,29.043124578029,28.3331626201762,28.0224791159603,27.7226487796936,27.8619704669923,27.9773292566372,28.1764032256566,28.3859559964684,28.655632875809,28.7571622589475,28.8523582834888,28.7207238948548,28.7341640810815,28.2364146940129,27.8577418258453,27.3556825916759,26.6489564817722,25.7905109880754,24.9596149323444,23.9334444426202,23.2132399839395,22.2506360904458,21.3187163761233,20.3130227219989,19.8343386461834,19.2778207037723,18.8603964100929,18.5150045468443,18.2453179821815,18.3987537060461,18.50682196216,18.938119711349,19.6149662813879,20.7423963122694,22.0139849624622,23.2823971820257,24.7561787538684,26.492035750828,28.3672938603772,30.3863507787025,32.4746684584324,35.029460669552,37.431882279847,39.9936435283889,42.7397157155333,45.7859528511214,48.4753116800071,51.3113848492213,55.0702758981284,57.8816044313242,61.360588643236,63.6298219838186,66.5212752265774
"Kellys Hollow",134.628745876974,135.026038114613,135.039938905542,137.469809216277,136.570849108707,136.947429057609,136.858203916925,136.416008852483,135.859491229236,136.864337793033,136.692197927137,136.658564045067,136.748274652578,136.332533751066,136.278850001689,135.826185324293,134.651727541095,134.16178929989,133.355701151455,132.699941711812,131.853165014485,131.138134773907,130.05839834293,128.166859211705,126.394606287258,125.087378953652,123.633728293581,122.381255656981,120.62341427645,118.515653182357,117.29677426768,115.722609451292,114.097235796932,112.302247506532,110.160944289383,107.827311577296,106.83350838896,105.501152917989,104.172168981065,103.146447777083,102.821283803244,101.063532039679,99.4843338879489,98.9162147696155,97.9827684470898,96.723591517594,95.7406681848791,95.3350183246459,94.3121751582984,92.8527539081629,92.0694632884057,91.2685575730761,89.915537299883,89.2012040210066,88.0069458111942,87.0955556247639,85.6490166476757,84.6708222183985,83.1046658244386,81.4511960693536,80.073542728138,78.2597449645925,76.2852345696795,73.8745288037297,70.6989298124325,68.0941414892496,66.6881039277554,65.3374861852419,64.6738957294939,64.1053413554186,63.8637996502877,64.2435536134071,64.497444989423,64.599816163242,64.9323900239675,65.2221371234988,65.1767169710457,65.4485048692823,65.6385878286205,66.0879279197619,66.8997807994136,67.0565706789898,68.1261219582478,68.1920335818262,68.7344809215423,68.7811271005831,69.0830051407025,69.6626844994712,71.1660248337111,71.7733123668256,73.1583900997553,75.8725433202184,77.6031786792248,79.6698902838367,81.9926719304069,82.9331439013019,84.105281990303,84.4091747375339,84.7708190508745,85.9997801580643
"Kellners Lake",199.467972866503,198.655649148029,198.632027630054,199.491344194943,201.270208004208,199.178020250313,199.267737523078,199.285258140514,200.219517595368,199.941168500098,200.208343613446,200.303724853247,200.440332301164,200.807488216634,201.226299126655,201.787742588802,201.839711786274,202.385398786775,203.117585438113,203.832616852372,204.620105573595,205.723174317238,206.765314893172,206.52992399874,207.100257842305,208.400445728147,208.613608836137,209.669102049133,209.792170537962,209.659798831976,209.02192617293,208.583409740679,208.033887533448,207.117238503117,207.384549599553,207.528609778236,206.97228291106,207.257374783749,205.912073667417,205.098151770654,203.019653568293,203.4157799875,204.226461269199,202.821133626453,201.952353087524,202.343903608011,198.908361430218,193.457289389875,185.741102804075,177.811962962238,170.476387217226,160.758213277353,145.890435186756,128.495066359492,117.138087889916,109.298482276267,100.262109315838,89.2638448529999,87.2552793990852,86.3178109077153,85.1322854368106,86.7226888500905,87.7610335312506,90.297401785701,92.0807738440954,94.6523491258772,97.7008238433578,98.9939376176257,100.667871576323,103.737111494962,104.264953896912,105.024727334075,105.182576110402,105.286889760461,105.884400997013,105.239774927289,104.541232855296,100.827716812033,98.3056548180588,94.9427839264238,92.9693010682564,92.1891134745959,88.7988438388956,83.554273226977,81.8637143889337,80.5951684674973,79.5596301383671,78.1426408029216,76.3725073377431,75.4081655053588,74.6625806549509,72.9139576630439,73.1459012469195,72.3542460840409,73.6472456990469,75.759902864702,81.1191253247534,87.5692979361062,91.1621329807939,97.6974649184008
"Kirchner Marsh",6.05415198824867,6.00681951044404,5.68752929234464,5.72769590259641,5.82929918730536,6.04799460931905,6.38017309313559,6.79123442153233,7.4130456820101,7.90897098212271,8.66228841836018,9.38313955710112,10.1890754657617,11.012087768778,11.8796358734659,12.7140268454954,13.5600537054386,14.0506479563321,14.6711970514099,15.2442232084671,15.6441061281734,15.9792046290917,16.2087189251502,16.2590122479628,16.2265869726847,16.130984825933,15.8607988852642,15.5422587178978,15.1391317214421,14.8807465946079,14.4463408438881,14.0909235771592,13.9268363167425,13.4806252722852,13.1992906260527,12.8039730721673,12.6048586081692,12.1961159716837,11.9701353298343,11.752544465843,11.5950092706895,11.5218608727474,11.4456865174245,11.3544920822958,11.2687042116009,11.2499170541106,10.990451440088,10.642465639238,10.1974575870368,9.748096253912,9.179645067881,8.41493311186846,7.770451652103,7.15380479606906,6.58310860637462,6.05107657231871,5.45877255644755,4.92916650472866,4.54277412794965,4.00589834429574,3.56926399411424,3.06635363951768,2.82348397771827,2.57438380115354,2.41486750957463,2.19483889895155,2.03610332734472,1.88715258217719,1.75114684667127,1.63012076544629,1.62326407456529,1.58006751713195,1.50577768684727,1.42568481371085,1.41132350156347,1.33103009691989,1.25588166682525,1.28305431382474,1.27607621554673,1.31793199592256,1.45685577779026,1.63756532614279,1.93991461793832,2.32272506327065,2.62729087710973,2.96327934198435,3.33012285842441,3.57728125648082,3.85714656173491,4.13048048879594,4.16695495343765,4.37202705903463,4.32327919842836,4.38122031099804,4.38927961253332,4.56612162418676,4.45030315510613,4.66328318837268,4.93125224394623,5.25169457122811
"Kitchner Lake",137.986166146826,142.36458439528,146.588560388189,151.437580003421,153.983251610377,157.795014040207,160.9192073893,164.043536350639,166.434826369236,168.282543193667,170.323985301174,171.417749250953,173.362564896666,174.422893533871,174.763186887089,175.865282419926,177.053312999003,177.47129107575,177.489488380721,177.335894276514,177.740699176934,178.072141245545,177.663045173816,177.141273635989,176.817700482828,176.27462440872,175.944701581647,175.082873193894,173.262460753529,171.511176015166,170.633395082754,169.397373921492,167.297364087644,166.327667286164,164.995064309505,163.292993852402,161.113486337813,158.278263295316,155.772821275974,153.657693441835,151.462859279551,149.085628008252,146.647242799447,144.90529387864,142.768786343024,141.68277315558,139.489540265203,136.542722818565,134.035434497709,132.207770510142,129.951629245734,128.757757332434,126.886884572508,124.222970012248,122.300195887636,119.462959872745,117.140340209961,115.705367875289,113.491850984166,111.253568698418,108.721125568988,106.501779495182,104.542906332299,102.339507323592,100.367836950559,97.6448529667949,95.4617352724846,92.7427087605295,89.2483375316373,85.7571449628351,82.5294768296737,79.4194561471061,77.007761896072,74.8218592665152,72.1237359987588,69.3396323670122,67.0473821830081,64.6496526291538,62.9548974902164,60.8133433910947,59.3173350681826,58.4277240696376,58.176443199674,58.3578102842233,58.8923833110683,59.7200785243702,61.0480752646353,62.8446497645537,64.511349261055,66.5533900097009,69.3431326049612,71.3923755583387,75.2220579037503,77.2055717425624,81.3505004606863,84.9594598843292,88.7617837759421,94.2147631247423,100.137776989389,107.276122852153
"Kotiranta Lake",94.0106412916899,97.1275580262805,100.061234383898,101.468463564602,100.273668740702,102.008305687581,102.060729559731,102.106896826454,103.250008284475,103.363993979052,103.997383872482,103.349209466825,102.659499740861,102.781793661055,102.28499579741,101.767097444658,100.767036086836,100.584403713432,99.785552136744,98.8217960893301,97.6553264825286,96.6551215940503,95.6391031722237,94.1331674244826,93.0346563435206,91.8134061968173,91.0064265528384,89.7698851297067,88.1301137515913,87.593901311277,86.7294561050715,86.0549429304748,85.7604643086535,85.7664234969473,85.4340502386376,86.0402047669546,86.4013123838815,86.035025515328,86.6806587030385,87.2723310478834,87.2052612150596,87.1020903557567,88.2191750129679,88.433551298076,89.0942440562843,88.8594378238416,88.8300095448671,89.2092660802435,89.3237686924095,89.2427334073168,89.108966603477,88.3634308858263,87.08329529197,86.6026860929441,85.897524934494,84.5183158741618,82.4574122294713,81.1965751096248,79.5081024156741,77.3678896511317,75.6947886923713,74.0022634670838,72.5196798953815,70.6596998684931,69.2355120976082,67.3819828590063,66.0969012604602,64.9372882863048,63.9172023699793,62.4605189563973,61.2861266772758,60.7241622499632,59.5550778945797,58.9817866520073,58.2253535338691,57.798017956562,57.1696218953905,56.7472508164981,55.5390313453521,54.800233609198,54.606155518065,55.7522051128812,56.3744673084252,56.6488810960757,56.9323915737017,56.9701633418632,57.9166219341471,58.6703942172502,59.7857182594796,60.3872750710569,61.0041334253847,61.4324364513983,62.4670150736714,63.457823828006,65.2393074607978,65.1538339181702,65.6949768060054,65.8698190151297,65.8937981921035,67.6328908109523
"Lake Ann",45.4670958696217,41.9847753924468,39.1070930877536,36.6810852736004,34.136962602523,31.5024117462246,29.6263197369008,27.8185248411101,26.0620280628842,25.0721577249823,23.8851035345989,22.6328696831882,21.8118496156535,20.4345505278424,19.7189170971925,18.5622070597532,17.6756094212651,16.7533483995784,16.0267014317601,15.4367309926654,14.681772176715,13.9372453188839,13.3558917621198,12.9826824119459,12.6137945894076,11.8950041685247,11.5373058692826,11.2052012075533,10.7841578264969,10.4237245683836,10.0305103926868,9.61115495927132,9.47004695972912,9.27837389011533,8.89479560674243,8.58021139283219,8.47930478130482,8.43409282413392,8.23182343782756,8.15303657397296,8.11973730328027,8.18509712728015,8.34568423037286,8.41110672362437,8.32892503262333,8.2318360592205,8.12256633788746,7.92084316054706,7.56208539033799,7.19829031886505,6.85641934145391,6.34140545437494,5.76977277622534,5.3287893345524,4.76723423453036,4.241728945604,3.65990273047399,3.22302914497824,2.90636181055966,2.59578953665736,2.41378787974303,2.2455040997174,2.05716801745126,1.94148892875636,1.87434417591777,1.83680866763348,1.68673181794222,1.68207125757626,1.72769451460346,1.78103961090715,1.80079755433319,1.81894499060713,1.8440973318802,1.84578769701892,1.82864581431139,1.747783614917,1.63889588197045,1.53573061485336,1.44774940931576,1.32966967502554,1.26797326947458,1.14536820433605,1.07010125229465,1.03764958406833,1.05007613349039,1.06116020252012,1.18560200694641,1.3893415218773,1.60404737935457,1.93799373844022,2.29493019189327,2.80918553072204,3.68717050582129,4.46545218891959,5.47796097723768,6.67818080530163,8.07525164398925,9.80438327965408,11.0373666090036,12.9979703686001
"Little Bass Lake",53.5059892269254,53.3091744395207,53.5565198923891,53.4820640303949,53.089416541245,52.4281711715451,52.3098490815542,52.3035266742912,52.0212842509374,52.2316225016783,51.9754075184,51.905726901772,51.3378859601772,51.4559232266708,50.8543547776992,50.1328134158314,50.1987038856772,49.7990011949388,49.5222343755506,49.3002172717705,49.1450762234737,48.8461530513484,48.5863713513716,48.3055376111366,47.9125803826371,47.6767123212977,47.6613109801847,47.1408295658075,46.9470184725406,46.3258108579861,46.0166692112964,45.4926352670703,44.5093765006871,43.463424250782,42.5421461696322,41.7134020996343,40.6286974742616,39.2686815792779,38.0824976878152,36.8326521044709,35.5173085664462,34.1091134893669,33.1552104583449,32.0034507934719,30.9239144150772,30.1704927541576,29.3538761663397,28.6191396082828,27.8211934261605,27.1487576157901,26.6535775717685,25.9307898500063,25.5389230552677,25.0214389665372,24.7003929058049,24.4082778688763,23.9401610174727,23.5047631014686,23.0588849336981,22.6091577605072,22.0844405818662,21.6514913555537,20.9852268695973,20.4513794534317,19.7067905342248,19.0976429914213,18.347568697143,17.4616944024253,16.688779787286,15.7990707354316,14.9698820401664,14.11489246701,13.2205356380021,12.4225763506091,11.6809978995233,10.85162590326,10.335562252744,9.84779128533435,9.38035388332604,9.01059440209803,8.70010013013894,8.73486203367634,8.90693042164132,9.11872152589187,9.29954738345703,9.40789295651763,9.76410879329742,10.3576508663805,10.8400800231648,11.4353491103758,11.9589612772584,12.7215772492214,13.4736776462843,14.1147886567947,15.0038118290493,15.6789535560465,16.5857008829013,17.5531120514092,18.0719223341244,19.491130275287
"Stewart's Dark Lake",114.937330623658,110.438059158065,107.18523033136,98.7118396197859,90.0334060209364,83.7495124367305,79.2011948608064,72.9555738932619,64.9563962763695,58.9988218641459,55.1129072850982,51.2868845068816,46.9076260392718,43.5731957740811,38.5803263591721,36.411345032831,33.8793348179777,32.6833447548988,30.6760235010307,30.0293679943975,29.6116635656561,29.9117006937019,30.2130795182391,30.0433289988547,30.3362971945838,30.7235147134839,29.824240696573,28.6371381681149,28.0417972230338,26.7902809741092,26.0565074798613,24.6773724824948,23.8464336479615,23.3327574956333,22.4475956630292,21.905255506047,21.5015292756703,21.2965804875702,20.9540758576299,20.7209792331826,20.3907620271216,20.0671370004403,19.7611724405544,19.2077287519415,18.6983544870912,18.3689508327157,17.8534717731332,17.4287996685109,16.9078286221822,16.6692295864833,16.1873662991179,15.8481446232635,15.5150978109596,15.1371040133342,14.7928689178361,14.469899542706,14.2230744671495,13.7541683774592,13.4093673123588,13.0109938642172,12.7099452179822,12.6250985214431,12.1961522494206,11.9835694695497,11.7770099754877,11.6417837275176,11.5292821694936,11.4359565508718,11.3433058427644,11.3582802790195,11.4515030503309,11.5247161647907,11.5957520632913,11.734510724956,11.7631965193739,11.855703470167,11.9893362563168,12.1235005749363,12.2944563020418,12.3571405122259,12.5301549430834,12.6216114652407,12.7800599120165,12.7975740294529,12.9076305332586,13.0736631030219,13.277633839031,13.5556012562704,13.5304073273843,13.6534333035405,14.0856769096914,14.2212536952722,14.446324051922,14.5237961265296,14.6513590399117,14.4804348268472,14.2295052805049,13.7760937740513,13.2145934720867,12.5883387627861
"Lake Mendota",8.58071367103495,13.6964390578791,15.3367272425145,16.2222641141956,16.9323097087751,17.3666499785545,17.8083810502343,18.1306150144884,18.0742120164629,18.0853760762432,17.9730501670544,17.9829724973359,17.9821815422642,18.0641810899111,18.1763402017564,18.1053990580661,17.9604933168509,17.6356255649712,17.3847677691414,16.9538525360832,16.5674814095502,16.1610256016812,15.8247228094972,15.4757112479261,15.2272428632384,14.8734475956322,15.0668742642788,14.8128372241729,14.7682480949627,14.7207939274779,14.4471127787329,14.3798280350245,14.3629490692598,14.0769648501158,13.742767079307,13.4691426729738,13.1903121854872,13.0257595284722,12.4708519480116,12.1376442211158,11.7265111725776,11.2215954005534,10.9092194678742,10.1897187353683,9.65084587818858,9.16378056577805,9.0418040706331,8.91246856062835,8.88036865656901,8.81540925691371,8.90823460643939,9.00044868156062,8.98242011081521,9.06737129192718,9.11730166046572,9.09200450522795,9.00254204831288,8.95517889482596,8.95932430005839,9.04483559541206,8.88774872357834,9.11608915932886,9.16277720961957,9.29398139663166,9.44614743892242,9.60623821598145,9.67022315014955,10.0383847294716,10.2394041796346,10.2881648226021,10.3903126927775,10.4998259621358,10.6498622295534,10.6623914143078,10.5093366370771,10.4988973054462,10.4774260931372,10.5340091335617,10.7041719359151,10.7502621850993,10.8969398764597,11.108001974394,11.3212882710038,11.615915079077,11.9075750758377,12.1218086930132,12.4484194396137,12.7148852323267,12.8691496090472,13.2810264089819,13.575117818834,14.1421109880992,14.3976297951483,15.2630615319925,15.9367297370724,17.4843932689254,18.4924023186378,19.5002221888208,21.2066471045097,23.1376220673381
"Lake Minnie",35.9297116859606,31.4551634449397,29.8219933776358,29.7846170336441,31.5883482115963,33.304025683522,35.0268767061151,36.9658493243533,38.4513247817388,39.6643863652546,40.4707846556703,41.954079963694,42.8967306720528,43.8745449294122,44.1978914443838,44.3984790644767,44.5594985964805,44.5745529028741,44.6249500937626,44.2072042281375,43.5708175597849,43.2566547408431,42.8238598653969,42.2173530751266,41.5563954346921,40.804417806205,40.0418179186131,38.8960054657159,37.7879769666423,36.6708814268082,35.3106284980959,34.1006385764427,32.8738518020706,31.6708062242871,30.4058318579728,29.2404543548262,27.9913367437303,26.8009908367035,25.4486040051531,24.4222717284598,23.2033443888627,22.3166724651234,21.3777243200446,20.3341152855901,19.5788043481328,18.8743888932945,18.2079998166916,17.7369794676213,17.0777453837627,16.5654180524922,15.9161837744656,15.3926525553982,14.8028262566455,13.9092116460823,12.9849950424327,12.0140377496519,10.9686933023416,9.97199887314467,9.12909423182343,8.2532850657665,7.34323266959977,6.3009528738602,5.44071303510687,4.53689507674018,4.05235570747934,3.53420277433561,3.09669097092896,2.68339193166861,2.33145382564012,2.0770994464022,1.88774999466081,1.7386728684065,1.8221030938437,1.79962713078309,1.68493165212814,1.5871890508989,1.54294631148899,1.54646599138197,1.5411000609686,1.44584268406896,1.40615239017965,1.23154890153402,1.21265894509059,1.08810233509843,1.03659652298247,1.22183519174595,1.58246401871518,2.13131585552091,2.99966036660521,4.41038418299897,5.90054331813866,8.09205856223417,10.5192296122211,13.3402946537573,16.1281859157341,19.8233017047759,24.0225532936479,28.3672324084378,33.2212238081881,38.8534818653393
"Myrtle Lake",68.7990449942436,68.3513519556587,67.6671908179131,67.7249557566355,66.8942804683416,66.4969742896188,65.499336456024,65.3016730220146,65.0102454797391,64.7718368160664,64.6260662836634,64.3887407893658,64.2662360871085,63.3788478446744,63.0709033991664,62.8540880502196,62.177569259377,61.5175968372495,61.3860911524116,61.1048545296984,60.9660034980854,60.3936923524628,59.9021764513984,59.1061564385052,58.4294054674258,57.9494500636977,57.6014655264865,57.3871311343819,57.0744312369504,56.4546328556657,55.7522175094701,54.723868893491,54.1517035597694,53.3606236455613,52.5252790939674,51.6174567740065,51.0156433148799,49.9248925032257,49.1254909692216,48.2998838240213,47.159375560927,46.0323158121362,44.7428192125049,43.8153586112422,42.8761174076393,41.8124456178476,40.6359306572528,39.5795475255785,38.4550640882924,37.3745768230309,36.1701897695644,34.9721938332829,33.4707256016779,32.2181219338532,31.0480718504004,30.1858743849117,29.1253241815566,27.9606211741526,27.2385997832676,26.5691276832973,25.412104207699,24.677754097087,23.8326933813923,22.9007050181983,22.0010300935226,21.2153776505253,20.1896928006264,19.0729144031495,18.0361192428184,16.8688386803987,15.6231161029094,14.6331326438012,13.4399537800853,12.5492173516487,11.8175107208693,11.2370098844087,11.0670896995956,11.0444871351946,11.5692957309961,12.5183274936647,14.2446987481993,16.2340135464178,18.7259310068177,21.9964204506332,25.4073839628175,29.1206658483852,32.6723179068855,36.6059106191891,40.7877162232231,44.79159968974,48.8548854826887,52.6330184445729,55.8091440239047,58.8113279994434,61.6289989771911,63.7443867985689,66.2623125731223,66.6388292036187,67.9186813974088,68.6827110740731
"Pogonia Bog Pond",6.13148658746052,6.58040150557787,6.90480430984915,7.02684858334767,6.94451216010204,6.91959550114669,6.67896249828383,6.36118581488758,6.08017102191956,5.65080869348523,5.38283046522994,4.95451763312856,4.53429438537558,4.11983804465748,3.72142999744827,3.50164194759652,3.29433121573452,3.18648279719152,3.10753640907359,3.1724383218904,3.32830446024343,3.58778871172475,3.91876150192168,4.15517599157139,4.65197054666057,5.0023886956608,5.2984566058053,5.62746367027938,5.88796990886522,5.9728683491938,6.01792180055022,6.0244956925137,5.82525224011362,5.52101106333394,5.26107423485655,5.04078950106057,4.75217043276716,4.67091300429747,4.34172579185054,4.14574256733844,4.02640025682016,3.84393961630553,3.66505753955657,3.6224165337811,3.63938656179033,3.60102618093758,3.58209385445262,3.63095946870275,3.86168313742282,3.83696827083445,3.9382012593936,4.03045042250356,4.08399302226531,4.27911552502547,4.4740748436722,4.49041992833124,4.44042354394093,4.70344964049256,4.64136371554213,4.76773711146882,4.8793311624036,4.85960810744444,4.7438665680452,4.64603867289863,4.45008050832434,4.19430939618921,3.84188989598385,3.53476711619851,3.31157246478285,2.97456779054564,2.7469579325621,2.64256540566862,2.52655002707288,2.56520453859231,2.66727021184608,2.78746991945609,2.94349353576035,3.06869614679923,3.14153172442697,3.22114674261294,3.40751364280399,3.65512003798851,3.72639278087644,3.79389426485498,3.90023966267583,3.88633636712678,3.81087454264489,3.76766354914691,3.83130790744863,3.79726285282003,3.90990794979781,3.85254663988494,3.93603489490202,4.1315203161871,4.60901199543452,5.17699517956087,6.04576099555849,7.05624863814299,7.97558531000987,8.83627114478197
