"","X","name","ID","sigma","group"
"113",113,"Bog D Pond",113,0.05,3
"114",114,"Bog D Pond",114,0.06,3
"115",115,"Bog D Pond",115,0.07,3
"116",116,"Bog D Pond",116,0.02,4
"117",117,"Bog D Pond",117,0.04,4
"118",118,"Bog D Pond",118,0.05,4
"119",119,"Bog D Pond",119,0.06,4
"120",120,"Bog D Pond",120,0.07,4
"121",121,"Bog D Pond",121,0.02,5
"122",122,"Bog D Pond",122,0.04,5
"123",123,"Bog D Pond",123,0.05,5
"124",124,"Bog D Pond",124,0.06,5
"125",125,"Bog D Pond",125,0.07,5
"126",126,"Bog D Pond",126,0.02,6
"127",127,"Bog D Pond",127,0.04,6
"128",128,"Bog D Pond",128,0.05,6
"129",129,"Bog D Pond",129,0.06,6
"130",130,"Bog D Pond",130,0.07,6
"131",131,"Bog D Pond",131,0.02,7
"132",132,"Bog D Pond",132,0.04,7
"133",133,"Bog D Pond",133,0.05,7
"134",134,"Bog D Pond",134,0.06,7
"135",135,"Bog D Pond",135,0.07,7
"136",136,"Bog D Pond",136,0.02,8
"137",137,"Bog D Pond",137,0.04,8
"138",138,"Bog D Pond",138,0.05,8
"139",139,"Bog D Pond",139,0.06,8
"140",140,"Bog D Pond",140,0.07,8
"141",141,"Bog D Pond",141,0.02,9
"142",142,"Bog D Pond",142,0.04,9
"143",143,"Bog D Pond",143,0.05,9
"144",144,"Bog D Pond",144,0.06,9
"145",145,"Bog D Pond",145,0.07,9
"146",146,"Bog D Pond",146,0.02,10
"147",147,"Bog D Pond",147,0.04,10
"148",148,"Bog D Pond",148,0.05,10
"149",149,"Bog D Pond",149,0.06,10
"150",150,"Bog D Pond",150,0.07,10
"151",151,"Camp 11 Lake",151,0.02,1
"152",152,"Camp 11 Lake",152,0.04,1
"153",153,"Camp 11 Lake",153,0.05,1
"154",154,"Camp 11 Lake",154,0.06,1
"155",155,"Camp 11 Lake",155,0.07,1
"156",156,"Camp 11 Lake",156,0.02,2
"157",157,"Camp 11 Lake",157,0.04,2
"158",158,"Camp 11 Lake",158,0.05,2
"159",159,"Camp 11 Lake",159,0.06,2
"160",160,"Camp 11 Lake",160,0.07,2
"161",161,"Camp 11 Lake",161,0.02,3
"162",162,"Camp 11 Lake",162,0.04,3
"163",163,"Camp 11 Lake",163,0.05,3
"164",164,"Camp 11 Lake",164,0.06,3
"165",165,"Camp 11 Lake",165,0.07,3
"166",166,"Camp 11 Lake",166,0.02,4
"167",167,"Camp 11 Lake",167,0.04,4
"168",168,"Camp 11 Lake",168,0.05,4
"169",169,"Camp 11 Lake",169,0.06,4
"170",170,"Camp 11 Lake",170,0.07,4
"171",171,"Camp 11 Lake",171,0.02,5
"172",172,"Camp 11 Lake",172,0.04,5
"173",173,"Camp 11 Lake",173,0.05,5
"174",174,"Camp 11 Lake",174,0.06,5
"175",175,"Camp 11 Lake",175,0.07,5
"176",176,"Camp 11 Lake",176,0.02,6
"177",177,"Camp 11 Lake",177,0.04,6
"178",178,"Camp 11 Lake",178,0.05,6
"179",179,"Camp 11 Lake",179,0.06,6
"180",180,"Camp 11 Lake",180,0.07,6
"181",181,"Camp 11 Lake",181,0.02,7
"182",182,"Camp 11 Lake",182,0.04,7
"183",183,"Camp 11 Lake",183,0.05,7
"184",184,"Camp 11 Lake",184,0.06,7
"185",185,"Camp 11 Lake",185,0.07,7
"186",186,"Camp 11 Lake",186,0.02,8
"187",187,"Camp 11 Lake",187,0.04,8
"188",188,"Camp 11 Lake",188,0.05,8
"189",189,"Camp 11 Lake",189,0.06,8
"190",190,"Camp 11 Lake",190,0.07,8
"191",191,"Camp 11 Lake",191,0.02,9
"192",192,"Camp 11 Lake",192,0.04,9
"193",193,"Camp 11 Lake",193,0.05,9
"194",194,"Camp 11 Lake",194,0.06,9
"195",195,"Camp 11 Lake",195,0.07,9
"196",196,"Camp 11 Lake",196,0.02,10
"197",197,"Camp 11 Lake",197,0.04,10
"198",198,"Camp 11 Lake",198,0.05,10
"199",199,"Camp 11 Lake",199,0.06,10
"200",200,"Camp 11 Lake",200,0.07,10
"201",201,"Canyon Lake",201,0.02,1
"202",202,"Canyon Lake",202,0.04,1
"203",203,"Canyon Lake",203,0.05,1
"204",204,"Canyon Lake",204,0.06,1
"205",205,"Canyon Lake",205,0.07,1
"206",206,"Canyon Lake",206,0.02,2
"207",207,"Canyon Lake",207,0.04,2
"208",208,"Canyon Lake",208,0.05,2
"209",209,"Canyon Lake",209,0.06,2
"210",210,"Canyon Lake",210,0.07,2
"211",211,"Canyon Lake",211,0.02,3
"212",212,"Canyon Lake",212,0.04,3
"213",213,"Canyon Lake",213,0.05,3
"214",214,"Canyon Lake",214,0.06,3
"215",215,"Canyon Lake",215,0.07,3
"216",216,"Canyon Lake",216,0.02,4
"217",217,"Canyon Lake",217,0.04,4
"218",218,"Canyon Lake",218,0.05,4
"219",219,"Canyon Lake",219,0.06,4
"220",220,"Canyon Lake",220,0.07,4
"221",221,"Canyon Lake",221,0.02,5
"222",222,"Canyon Lake",222,0.04,5
"223",223,"Canyon Lake",223,0.05,5
"224",224,"Canyon Lake",224,0.06,5
"225",225,"Canyon Lake",225,0.07,5
"226",226,"Canyon Lake",226,0.02,6
"227",227,"Canyon Lake",227,0.04,6
"228",228,"Canyon Lake",228,0.05,6
"229",229,"Canyon Lake",229,0.06,6
"230",230,"Canyon Lake",230,0.07,6
"231",231,"Canyon Lake",231,0.02,7
"232",232,"Canyon Lake",232,0.04,7
"233",233,"Canyon Lake",233,0.05,7
"234",234,"Canyon Lake",234,0.06,7
"235",235,"Canyon Lake",235,0.07,7
"236",236,"Canyon Lake",236,0.02,8
"237",237,"Canyon Lake",237,0.04,8
"238",238,"Canyon Lake",238,0.05,8
"239",239,"Canyon Lake",239,0.06,8
"240",240,"Canyon Lake",240,0.07,8
"241",241,"Canyon Lake",241,0.02,9
"242",242,"Canyon Lake",242,0.04,9
"243",243,"Canyon Lake",243,0.05,9
"244",244,"Canyon Lake",244,0.06,9
"245",245,"Canyon Lake",245,0.07,9
"246",246,"Canyon Lake",246,0.02,10
"247",247,"Canyon Lake",247,0.04,10
"248",248,"Canyon Lake",248,0.05,10
"249",249,"Canyon Lake",249,0.06,10
"250",250,"Canyon Lake",250,0.07,10
"251",251,"Capitola Lake",251,0.02,1
"252",252,"Capitola Lake",252,0.04,1
"253",253,"Capitola Lake",253,0.05,1
"254",254,"Capitola Lake",254,0.06,1
"255",255,"Capitola Lake",255,0.07,1
"256",256,"Capitola Lake",256,0.02,2
"257",257,"Capitola Lake",257,0.04,2
"258",258,"Capitola Lake",258,0.05,2
"259",259,"Capitola Lake",259,0.06,2
"260",260,"Capitola Lake",260,0.07,2
"261",261,"Capitola Lake",261,0.02,3
"262",262,"Capitola Lake",262,0.04,3
"263",263,"Capitola Lake",263,0.05,3
"264",264,"Capitola Lake",264,0.06,3
"265",265,"Capitola Lake",265,0.07,3
"266",266,"Capitola Lake",266,0.02,4
"267",267,"Capitola Lake",267,0.04,4
"268",268,"Capitola Lake",268,0.05,4
"269",269,"Capitola Lake",269,0.06,4
"270",270,"Capitola Lake",270,0.07,4
"271",271,"Capitola Lake",271,0.02,5
"272",272,"Capitola Lake",272,0.04,5
"273",273,"Capitola Lake",273,0.05,5
"274",274,"Capitola Lake",274,0.06,5
"275",275,"Capitola Lake",275,0.07,5
"276",276,"Capitola Lake",276,0.02,6
"277",277,"Capitola Lake",277,0.04,6
"278",278,"Capitola Lake",278,0.05,6
"279",279,"Capitola Lake",279,0.06,6
"280",280,"Capitola Lake",280,0.07,6
"281",281,"Capitola Lake",281,0.02,7
"282",282,"Capitola Lake",282,0.04,7
"283",283,"Capitola Lake",283,0.05,7
"284",284,"Capitola Lake",284,0.06,7
"285",285,"Capitola Lake",285,0.07,7
"286",286,"Capitola Lake",286,0.02,8
"287",287,"Capitola Lake",287,0.04,8
"288",288,"Capitola Lake",288,0.05,8
"289",289,"Capitola Lake",289,0.06,8
"290",290,"Capitola Lake",290,0.07,8
"291",291,"Capitola Lake",291,0.02,9
"292",292,"Capitola Lake",292,0.04,9
"293",293,"Capitola Lake",293,0.05,9
"294",294,"Capitola Lake",294,0.06,9
"295",295,"Capitola Lake",295,0.07,9
"296",296,"Capitola Lake",296,0.02,10
"297",297,"Capitola Lake",297,0.04,10
"298",298,"Capitola Lake",298,0.05,10
"299",299,"Capitola Lake",299,0.06,10
"300",300,"Capitola Lake",300,0.07,10
"301",301,"Cedar Bog",301,0.02,1
"302",302,"Cedar Bog",302,0.04,1
"303",303,"Cedar Bog",303,0.05,1
"304",304,"Cedar Bog",304,0.06,1
"305",305,"Cedar Bog",305,0.07,1
"306",306,"Cedar Bog",306,0.02,2
"307",307,"Cedar Bog",307,0.04,2
"308",308,"Cedar Bog",308,0.05,2
"309",309,"Cedar Bog",309,0.06,2
"310",310,"Cedar Bog",310,0.07,2
"311",311,"Cedar Bog",311,0.02,3
"312",312,"Cedar Bog",312,0.04,3
"313",313,"Cedar Bog",313,0.05,3
"314",314,"Cedar Bog",314,0.06,3
"315",315,"Cedar Bog",315,0.07,3
"316",316,"Cedar Bog",316,0.02,4
"317",317,"Cedar Bog",317,0.04,4
"318",318,"Cedar Bog",318,0.05,4
"319",319,"Cedar Bog",319,0.06,4
"320",320,"Cedar Bog",320,0.07,4
"321",321,"Cedar Bog",321,0.02,5
"322",322,"Cedar Bog",322,0.04,5
"323",323,"Cedar Bog",323,0.05,5
"324",324,"Cedar Bog",324,0.06,5
"325",325,"Cedar Bog",325,0.07,5
"326",326,"Cedar Bog",326,0.02,6
"327",327,"Cedar Bog",327,0.04,6
"328",328,"Cedar Bog",328,0.05,6
"329",329,"Cedar Bog",329,0.06,6
"330",330,"Cedar Bog",330,0.07,6
"331",331,"Cedar Bog",331,0.02,7
"332",332,"Cedar Bog",332,0.04,7
"333",333,"Cedar Bog",333,0.05,7
"334",334,"Cedar Bog",334,0.06,7
"335",335,"Cedar Bog",335,0.07,7
"336",336,"Cedar Bog",336,0.02,8
"337",337,"Cedar Bog",337,0.04,8
"338",338,"Cedar Bog",338,0.05,8
"339",339,"Cedar Bog",339,0.06,8
"340",340,"Cedar Bog",340,0.07,8
"341",341,"Cedar Bog",341,0.02,9
"342",342,"Cedar Bog",342,0.04,9
"343",343,"Cedar Bog",343,0.05,9
"344",344,"Cedar Bog",344,0.06,9
"345",345,"Cedar Bog",345,0.07,9
"346",346,"Cedar Bog",346,0.02,10
"347",347,"Cedar Bog",347,0.04,10
"348",348,"Cedar Bog",348,0.05,10
"349",349,"Cedar Bog",349,0.06,10
"350",350,"Cedar Bog",350,0.07,10
"351",351,"Chippewa Bog",351,0.02,1
"352",352,"Chippewa Bog",352,0.04,1
"353",353,"Chippewa Bog",353,0.05,1
"354",354,"Chippewa Bog",354,0.06,1
"355",355,"Chippewa Bog",355,0.07,1
"356",356,"Chippewa Bog",356,0.02,2
"357",357,"Chippewa Bog",357,0.04,2
"358",358,"Chippewa Bog",358,0.05,2
"359",359,"Chippewa Bog",359,0.06,2
"360",360,"Chippewa Bog",360,0.07,2
"361",361,"Chippewa Bog",361,0.02,3
"362",362,"Chippewa Bog",362,0.04,3
"363",363,"Chippewa Bog",363,0.05,3
"364",364,"Chippewa Bog",364,0.06,3
"365",365,"Chippewa Bog",365,0.07,3
"366",366,"Chippewa Bog",366,0.02,4
"367",367,"Chippewa Bog",367,0.04,4
"368",368,"Chippewa Bog",368,0.05,4
"369",369,"Chippewa Bog",369,0.06,4
"370",370,"Chippewa Bog",370,0.07,4
"371",371,"Chippewa Bog",371,0.02,5
"372",372,"Chippewa Bog",372,0.04,5
"373",373,"Chippewa Bog",373,0.05,5
"374",374,"Chippewa Bog",374,0.06,5
"375",375,"Chippewa Bog",375,0.07,5
"376",376,"Chippewa Bog",376,0.02,6
"377",377,"Chippewa Bog",377,0.04,6
"378",378,"Chippewa Bog",378,0.05,6
"379",379,"Chippewa Bog",379,0.06,6
"380",380,"Chippewa Bog",380,0.07,6
"381",381,"Chippewa Bog",381,0.02,7
"382",382,"Chippewa Bog",382,0.04,7
"383",383,"Chippewa Bog",383,0.05,7
"384",384,"Chippewa Bog",384,0.06,7
"385",385,"Chippewa Bog",385,0.07,7
"386",386,"Chippewa Bog",386,0.02,8
"387",387,"Chippewa Bog",387,0.04,8
"388",388,"Chippewa Bog",388,0.05,8
"389",389,"Chippewa Bog",389,0.06,8
"390",390,"Chippewa Bog",390,0.07,8
"391",391,"Chippewa Bog",391,0.02,9
"392",392,"Chippewa Bog",392,0.04,9
"393",393,"Chippewa Bog",393,0.05,9
"394",394,"Chippewa Bog",394,0.06,9
"395",395,"Chippewa Bog",395,0.07,9
"396",396,"Chippewa Bog",396,0.02,10
"397",397,"Chippewa Bog",397,0.04,10
"398",398,"Chippewa Bog",398,0.05,10
"399",399,"Chippewa Bog",399,0.06,10
"400",400,"Chippewa Bog",400,0.07,10
"401",401,"Crooked Lake",401,0.02,1
"402",402,"Crooked Lake",402,0.04,1
"403",403,"Crooked Lake",403,0.05,1
"404",404,"Crooked Lake",404,0.06,1
"405",405,"Crooked Lake",405,0.07,1
"406",406,"Crooked Lake",406,0.02,2
"407",407,"Crooked Lake",407,0.04,2
"408",408,"Crooked Lake",408,0.05,2
"409",409,"Crooked Lake",409,0.06,2
"410",410,"Crooked Lake",410,0.07,2
"411",411,"Crooked Lake",411,0.02,3
"412",412,"Crooked Lake",412,0.04,3
"413",413,"Crooked Lake",413,0.05,3
"414",414,"Crooked Lake",414,0.06,3
"415",415,"Crooked Lake",415,0.07,3
"416",416,"Crooked Lake",416,0.02,4
"417",417,"Crooked Lake",417,0.04,4
"418",418,"Crooked Lake",418,0.05,4
"419",419,"Crooked Lake",419,0.06,4
"420",420,"Crooked Lake",420,0.07,4
"421",421,"Crooked Lake",421,0.02,5
"422",422,"Crooked Lake",422,0.04,5
"423",423,"Crooked Lake",423,0.05,5
"424",424,"Crooked Lake",424,0.06,5
"425",425,"Crooked Lake",425,0.07,5
"426",426,"Crooked Lake",426,0.02,6
"427",427,"Crooked Lake",427,0.04,6
"428",428,"Crooked Lake",428,0.05,6
"429",429,"Crooked Lake",429,0.06,6
"430",430,"Crooked Lake",430,0.07,6
"431",431,"Crooked Lake",431,0.02,7
"432",432,"Crooked Lake",432,0.04,7
"433",433,"Crooked Lake",433,0.05,7
"434",434,"Crooked Lake",434,0.06,7
"435",435,"Crooked Lake",435,0.07,7
"436",436,"Crooked Lake",436,0.02,8
"437",437,"Crooked Lake",437,0.04,8
"438",438,"Crooked Lake",438,0.05,8
"439",439,"Crooked Lake",439,0.06,8
"440",440,"Crooked Lake",440,0.07,8
"441",441,"Crooked Lake",441,0.02,9
"442",442,"Crooked Lake",442,0.04,9
"443",443,"Crooked Lake",443,0.05,9
"444",444,"Crooked Lake",444,0.06,9
"445",445,"Crooked Lake",445,0.07,9
"446",446,"Crooked Lake",446,0.02,10
"447",447,"Crooked Lake",447,0.04,10
"448",448,"Crooked Lake",448,0.05,10
"449",449,"Crooked Lake",449,0.06,10
"450",450,"Crooked Lake",450,0.07,10
"451",451,"Cub Lake",451,0.02,1
"452",452,"Cub Lake",452,0.04,1
"453",453,"Cub Lake",453,0.05,1
"454",454,"Cub Lake",454,0.06,1
"455",455,"Cub Lake",455,0.07,1
"456",456,"Cub Lake",456,0.02,2
"457",457,"Cub Lake",457,0.04,2
"458",458,"Cub Lake",458,0.05,2
"459",459,"Cub Lake",459,0.06,2
"460",460,"Cub Lake",460,0.07,2
"461",461,"Cub Lake",461,0.02,3
"462",462,"Cub Lake",462,0.04,3
"463",463,"Cub Lake",463,0.05,3
"464",464,"Cub Lake",464,0.06,3
"465",465,"Cub Lake",465,0.07,3
"466",466,"Cub Lake",466,0.02,4
"467",467,"Cub Lake",467,0.04,4
"468",468,"Cub Lake",468,0.05,4
"469",469,"Cub Lake",469,0.06,4
"470",470,"Cub Lake",470,0.07,4
"471",471,"Cub Lake",471,0.02,5
"472",472,"Cub Lake",472,0.04,5
"473",473,"Cub Lake",473,0.05,5
"474",474,"Cub Lake",474,0.06,5
"475",475,"Cub Lake",475,0.07,5
"476",476,"Cub Lake",476,0.02,6
"477",477,"Cub Lake",477,0.04,6
"478",478,"Cub Lake",478,0.05,6
"479",479,"Cub Lake",479,0.06,6
"480",480,"Cub Lake",480,0.07,6
"481",481,"Cub Lake",481,0.02,7
"482",482,"Cub Lake",482,0.04,7
"483",483,"Cub Lake",483,0.05,7
"484",484,"Cub Lake",484,0.06,7
"485",485,"Cub Lake",485,0.07,7
"486",486,"Cub Lake",486,0.02,8
"487",487,"Cub Lake",487,0.04,8
"488",488,"Cub Lake",488,0.05,8
"489",489,"Cub Lake",489,0.06,8
"490",490,"Cub Lake",490,0.07,8
"491",491,"Cub Lake",491,0.02,9
"492",492,"Cub Lake",492,0.04,9
"493",493,"Cub Lake",493,0.05,9
"494",494,"Cub Lake",494,0.06,9
"495",495,"Cub Lake",495,0.07,9
"496",496,"Cub Lake",496,0.02,10
"497",497,"Cub Lake",497,0.04,10
"498",498,"Cub Lake",498,0.05,10
"499",499,"Cub Lake",499,0.06,10
"500",500,"Cub Lake",500,0.07,10
"501",501,"Demont Lake",501,0.02,1
"502",502,"Demont Lake",502,0.04,1
"503",503,"Demont Lake",503,0.05,1
"504",504,"Demont Lake",504,0.06,1
"505",505,"Demont Lake",505,0.07,1
"506",506,"Demont Lake",506,0.02,2
"507",507,"Demont Lake",507,0.04,2
"508",508,"Demont Lake",508,0.05,2
"509",509,"Demont Lake",509,0.06,2
"510",510,"Demont Lake",510,0.07,2
"511",511,"Demont Lake",511,0.02,3
"512",512,"Demont Lake",512,0.04,3
"513",513,"Demont Lake",513,0.05,3
"514",514,"Demont Lake",514,0.06,3
"515",515,"Demont Lake",515,0.07,3
"516",516,"Demont Lake",516,0.02,4
"517",517,"Demont Lake",517,0.04,4
"518",518,"Demont Lake",518,0.05,4
"519",519,"Demont Lake",519,0.06,4
"520",520,"Demont Lake",520,0.07,4
"521",521,"Demont Lake",521,0.02,5
"522",522,"Demont Lake",522,0.04,5
"523",523,"Demont Lake",523,0.05,5
"524",524,"Demont Lake",524,0.06,5
"525",525,"Demont Lake",525,0.07,5
"526",526,"Demont Lake",526,0.02,6
"527",527,"Demont Lake",527,0.04,6
"528",528,"Demont Lake",528,0.05,6
"529",529,"Demont Lake",529,0.06,6
"530",530,"Demont Lake",530,0.07,6
"531",531,"Demont Lake",531,0.02,7
"532",532,"Demont Lake",532,0.04,7
"533",533,"Demont Lake",533,0.05,7
"534",534,"Demont Lake",534,0.06,7
"535",535,"Demont Lake",535,0.07,7
"536",536,"Demont Lake",536,0.02,8
"537",537,"Demont Lake",537,0.04,8
"538",538,"Demont Lake",538,0.05,8
"539",539,"Demont Lake",539,0.06,8
"540",540,"Demont Lake",540,0.07,8
"541",541,"Demont Lake",541,0.02,9
"542",542,"Demont Lake",542,0.04,9
"543",543,"Demont Lake",543,0.05,9
"544",544,"Demont Lake",544,0.06,9
"545",545,"Demont Lake",545,0.07,9
"546",546,"Demont Lake",546,0.02,10
"547",547,"Demont Lake",547,0.04,10
"548",548,"Demont Lake",548,0.05,10
"549",549,"Demont Lake",549,0.06,10
"550",550,"Demont Lake",550,0.07,10
"551",551,"Devils Lake",551,0.02,1
"552",552,"Devils Lake",552,0.04,1
"553",553,"Devils Lake",553,0.05,1
"554",554,"Devils Lake",554,0.06,1
"555",555,"Devils Lake",555,0.07,1
"556",556,"Devils Lake",556,0.02,2
"557",557,"Devils Lake",557,0.04,2
"558",558,"Devils Lake",558,0.05,2
"559",559,"Devils Lake",559,0.06,2
"560",560,"Devils Lake",560,0.07,2
"561",561,"Devils Lake",561,0.02,3
"562",562,"Devils Lake",562,0.04,3
"563",563,"Devils Lake",563,0.05,3
"564",564,"Devils Lake",564,0.06,3
"565",565,"Devils Lake",565,0.07,3
"566",566,"Devils Lake",566,0.02,4
"567",567,"Devils Lake",567,0.04,4
"568",568,"Devils Lake",568,0.05,4
"569",569,"Devils Lake",569,0.06,4
"570",570,"Devils Lake",570,0.07,4
"571",571,"Devils Lake",571,0.02,5
"572",572,"Devils Lake",572,0.04,5
"573",573,"Devils Lake",573,0.05,5
"574",574,"Devils Lake",574,0.06,5
"575",575,"Devils Lake",575,0.07,5
"576",576,"Devils Lake",576,0.02,6
"577",577,"Devils Lake",577,0.04,6
"578",578,"Devils Lake",578,0.05,6
"579",579,"Devils Lake",579,0.06,6
"580",580,"Devils Lake",580,0.07,6
"581",581,"Devils Lake",581,0.02,7
"582",582,"Devils Lake",582,0.04,7
"583",583,"Devils Lake",583,0.05,7
"584",584,"Devils Lake",584,0.06,7
"585",585,"Devils Lake",585,0.07,7
"586",586,"Devils Lake",586,0.02,8
"587",587,"Devils Lake",587,0.04,8
"588",588,"Devils Lake",588,0.05,8
"589",589,"Devils Lake",589,0.06,8
"590",590,"Devils Lake",590,0.07,8
"591",591,"Devils Lake",591,0.02,9
"592",592,"Devils Lake",592,0.04,9
"593",593,"Devils Lake",593,0.05,9
"594",594,"Devils Lake",594,0.06,9
"595",595,"Devils Lake",595,0.07,9
"596",596,"Devils Lake",596,0.02,10
"597",597,"Devils Lake",597,0.04,10
"598",598,"Devils Lake",598,0.05,10
"599",599,"Devils Lake",599,0.06,10
"600",600,"Devils Lake",600,0.07,10
"601",601,"East Soldier Lake",601,0.02,1
"602",602,"East Soldier Lake",602,0.04,1
"603",603,"East Soldier Lake",603,0.05,1
"604",604,"East Soldier Lake",604,0.06,1
"605",605,"East Soldier Lake",605,0.07,1
"606",606,"East Soldier Lake",606,0.02,2
"607",607,"East Soldier Lake",607,0.04,2
"608",608,"East Soldier Lake",608,0.05,2
"609",609,"East Soldier Lake",609,0.06,2
"610",610,"East Soldier Lake",610,0.07,2
"611",611,"East Soldier Lake",611,0.02,3
"612",612,"East Soldier Lake",612,0.04,3
"613",613,"East Soldier Lake",613,0.05,3
"614",614,"East Soldier Lake",614,0.06,3
"615",615,"East Soldier Lake",615,0.07,3
"616",616,"East Soldier Lake",616,0.02,4
"617",617,"East Soldier Lake",617,0.04,4
"618",618,"East Soldier Lake",618,0.05,4
"619",619,"East Soldier Lake",619,0.06,4
"620",620,"East Soldier Lake",620,0.07,4
"621",621,"East Soldier Lake",621,0.02,5
"622",622,"East Soldier Lake",622,0.04,5
"623",623,"East Soldier Lake",623,0.05,5
"624",624,"East Soldier Lake",624,0.06,5
"625",625,"East Soldier Lake",625,0.07,5
"626",626,"East Soldier Lake",626,0.02,6
