"","name","ID","sigma","group"
"98","Blue Mounds Creek",98,0.09,10
"99","Blue Mounds Creek",99,0.27,10
"100","Blue Mounds Creek",100,0.81,10
"101","Bog D Pond",101,0.01,1
"102","Bog D Pond",102,0.03,1
"103","Bog D Pond",103,0.09,1
"104","Bog D Pond",104,0.27,1
"105","Bog D Pond",105,0.81,1
"106","Bog D Pond",106,0.01,2
"107","Bog D Pond",107,0.03,2
"108","Bog D Pond",108,0.09,2
"109","Bog D Pond",109,0.27,2
"110","Bog D Pond",110,0.81,2
"111","Bog D Pond",111,0.01,3
"112","Bog D Pond",112,0.03,3
"113","Bog D Pond",113,0.09,3
"114","Bog D Pond",114,0.27,3
"115","Bog D Pond",115,0.81,3
"116","Bog D Pond",116,0.01,4
"117","Bog D Pond",117,0.03,4
"118","Bog D Pond",118,0.09,4
"119","Bog D Pond",119,0.27,4
"120","Bog D Pond",120,0.81,4
"121","Bog D Pond",121,0.01,5
"122","Bog D Pond",122,0.03,5
"123","Bog D Pond",123,0.09,5
"124","Bog D Pond",124,0.27,5
"125","Bog D Pond",125,0.81,5
"126","Bog D Pond",126,0.01,6
"127","Bog D Pond",127,0.03,6
"128","Bog D Pond",128,0.09,6
"129","Bog D Pond",129,0.27,6
"130","Bog D Pond",130,0.81,6
"131","Bog D Pond",131,0.01,7
"132","Bog D Pond",132,0.03,7
"133","Bog D Pond",133,0.09,7
"134","Bog D Pond",134,0.27,7
"135","Bog D Pond",135,0.81,7
"136","Bog D Pond",136,0.01,8
"137","Bog D Pond",137,0.03,8
"138","Bog D Pond",138,0.09,8
"139","Bog D Pond",139,0.27,8
"140","Bog D Pond",140,0.81,8
"141","Bog D Pond",141,0.01,9
"142","Bog D Pond",142,0.03,9
"143","Bog D Pond",143,0.09,9
"144","Bog D Pond",144,0.27,9
"145","Bog D Pond",145,0.81,9
"146","Bog D Pond",146,0.01,10
"147","Bog D Pond",147,0.03,10
"148","Bog D Pond",148,0.09,10
"149","Bog D Pond",149,0.27,10
"150","Bog D Pond",150,0.81,10
"151","Camp 11 Lake",151,0.01,1
"152","Camp 11 Lake",152,0.03,1
"153","Camp 11 Lake",153,0.09,1
"154","Camp 11 Lake",154,0.27,1
"155","Camp 11 Lake",155,0.81,1
"156","Camp 11 Lake",156,0.01,2
"157","Camp 11 Lake",157,0.03,2
"158","Camp 11 Lake",158,0.09,2
"159","Camp 11 Lake",159,0.27,2
"160","Camp 11 Lake",160,0.81,2
"161","Camp 11 Lake",161,0.01,3
"162","Camp 11 Lake",162,0.03,3
"163","Camp 11 Lake",163,0.09,3
"164","Camp 11 Lake",164,0.27,3
"165","Camp 11 Lake",165,0.81,3
"166","Camp 11 Lake",166,0.01,4
"167","Camp 11 Lake",167,0.03,4
"168","Camp 11 Lake",168,0.09,4
"169","Camp 11 Lake",169,0.27,4
"170","Camp 11 Lake",170,0.81,4
"171","Camp 11 Lake",171,0.01,5
"172","Camp 11 Lake",172,0.03,5
"173","Camp 11 Lake",173,0.09,5
"174","Camp 11 Lake",174,0.27,5
"175","Camp 11 Lake",175,0.81,5
"176","Camp 11 Lake",176,0.01,6
"177","Camp 11 Lake",177,0.03,6
"178","Camp 11 Lake",178,0.09,6
"179","Camp 11 Lake",179,0.27,6
"180","Camp 11 Lake",180,0.81,6
"181","Camp 11 Lake",181,0.01,7
"182","Camp 11 Lake",182,0.03,7
"183","Camp 11 Lake",183,0.09,7
"184","Camp 11 Lake",184,0.27,7
"185","Camp 11 Lake",185,0.81,7
"186","Camp 11 Lake",186,0.01,8
"187","Camp 11 Lake",187,0.03,8
"188","Camp 11 Lake",188,0.09,8
"189","Camp 11 Lake",189,0.27,8
"190","Camp 11 Lake",190,0.81,8
"191","Camp 11 Lake",191,0.01,9
"192","Camp 11 Lake",192,0.03,9
"193","Camp 11 Lake",193,0.09,9
"194","Camp 11 Lake",194,0.27,9
"195","Camp 11 Lake",195,0.81,9
"196","Camp 11 Lake",196,0.01,10
"197","Camp 11 Lake",197,0.03,10
"198","Camp 11 Lake",198,0.09,10
"199","Camp 11 Lake",199,0.27,10
"200","Camp 11 Lake",200,0.81,10
"201","Canyon Lake",201,0.01,1
"202","Canyon Lake",202,0.03,1
"203","Canyon Lake",203,0.09,1
"204","Canyon Lake",204,0.27,1
"205","Canyon Lake",205,0.81,1
"206","Canyon Lake",206,0.01,2
"207","Canyon Lake",207,0.03,2
"208","Canyon Lake",208,0.09,2
"209","Canyon Lake",209,0.27,2
"210","Canyon Lake",210,0.81,2
"211","Canyon Lake",211,0.01,3
"212","Canyon Lake",212,0.03,3
"213","Canyon Lake",213,0.09,3
"214","Canyon Lake",214,0.27,3
"215","Canyon Lake",215,0.81,3
"216","Canyon Lake",216,0.01,4
"217","Canyon Lake",217,0.03,4
"218","Canyon Lake",218,0.09,4
"219","Canyon Lake",219,0.27,4
"220","Canyon Lake",220,0.81,4
"221","Canyon Lake",221,0.01,5
"222","Canyon Lake",222,0.03,5
"223","Canyon Lake",223,0.09,5
"224","Canyon Lake",224,0.27,5
"225","Canyon Lake",225,0.81,5
"226","Canyon Lake",226,0.01,6
"227","Canyon Lake",227,0.03,6
"228","Canyon Lake",228,0.09,6
"229","Canyon Lake",229,0.27,6
"230","Canyon Lake",230,0.81,6
"231","Canyon Lake",231,0.01,7
"232","Canyon Lake",232,0.03,7
"233","Canyon Lake",233,0.09,7
"234","Canyon Lake",234,0.27,7
"235","Canyon Lake",235,0.81,7
"236","Canyon Lake",236,0.01,8
"237","Canyon Lake",237,0.03,8
"238","Canyon Lake",238,0.09,8
"239","Canyon Lake",239,0.27,8
"240","Canyon Lake",240,0.81,8
"241","Canyon Lake",241,0.01,9
"242","Canyon Lake",242,0.03,9
"243","Canyon Lake",243,0.09,9
"244","Canyon Lake",244,0.27,9
"245","Canyon Lake",245,0.81,9
"246","Canyon Lake",246,0.01,10
"247","Canyon Lake",247,0.03,10
"248","Canyon Lake",248,0.09,10
"249","Canyon Lake",249,0.27,10
"250","Canyon Lake",250,0.81,10
"251","Capitola Lake",251,0.01,1
"252","Capitola Lake",252,0.03,1
"253","Capitola Lake",253,0.09,1
"254","Capitola Lake",254,0.27,1
"255","Capitola Lake",255,0.81,1
"256","Capitola Lake",256,0.01,2
"257","Capitola Lake",257,0.03,2
"258","Capitola Lake",258,0.09,2
"259","Capitola Lake",259,0.27,2
"260","Capitola Lake",260,0.81,2
"261","Capitola Lake",261,0.01,3
"262","Capitola Lake",262,0.03,3
"263","Capitola Lake",263,0.09,3
"264","Capitola Lake",264,0.27,3
"265","Capitola Lake",265,0.81,3
"266","Capitola Lake",266,0.01,4
"267","Capitola Lake",267,0.03,4
"268","Capitola Lake",268,0.09,4
"269","Capitola Lake",269,0.27,4
"270","Capitola Lake",270,0.81,4
"271","Capitola Lake",271,0.01,5
"272","Capitola Lake",272,0.03,5
"273","Capitola Lake",273,0.09,5
"274","Capitola Lake",274,0.27,5
"275","Capitola Lake",275,0.81,5
"276","Capitola Lake",276,0.01,6
"277","Capitola Lake",277,0.03,6
"278","Capitola Lake",278,0.09,6
"279","Capitola Lake",279,0.27,6
"280","Capitola Lake",280,0.81,6
"281","Capitola Lake",281,0.01,7
"282","Capitola Lake",282,0.03,7
"283","Capitola Lake",283,0.09,7
"284","Capitola Lake",284,0.27,7
"285","Capitola Lake",285,0.81,7
"286","Capitola Lake",286,0.01,8
"287","Capitola Lake",287,0.03,8
"288","Capitola Lake",288,0.09,8
"289","Capitola Lake",289,0.27,8
"290","Capitola Lake",290,0.81,8
"291","Capitola Lake",291,0.01,9
"292","Capitola Lake",292,0.03,9
"293","Capitola Lake",293,0.09,9
"294","Capitola Lake",294,0.27,9
"295","Capitola Lake",295,0.81,9
"296","Capitola Lake",296,0.01,10
"297","Capitola Lake",297,0.03,10
"298","Capitola Lake",298,0.09,10
"299","Capitola Lake",299,0.27,10
"300","Capitola Lake",300,0.81,10
"301","Cedar Bog",301,0.01,1
"302","Cedar Bog",302,0.03,1
"303","Cedar Bog",303,0.09,1
"304","Cedar Bog",304,0.27,1
"305","Cedar Bog",305,0.81,1
"306","Cedar Bog",306,0.01,2
"307","Cedar Bog",307,0.03,2
"308","Cedar Bog",308,0.09,2
"309","Cedar Bog",309,0.27,2
"310","Cedar Bog",310,0.81,2
"311","Cedar Bog",311,0.01,3
"312","Cedar Bog",312,0.03,3
"313","Cedar Bog",313,0.09,3
"314","Cedar Bog",314,0.27,3
"315","Cedar Bog",315,0.81,3
"316","Cedar Bog",316,0.01,4
"317","Cedar Bog",317,0.03,4
"318","Cedar Bog",318,0.09,4
"319","Cedar Bog",319,0.27,4
"320","Cedar Bog",320,0.81,4
"321","Cedar Bog",321,0.01,5
"322","Cedar Bog",322,0.03,5
"323","Cedar Bog",323,0.09,5
"324","Cedar Bog",324,0.27,5
"325","Cedar Bog",325,0.81,5
"326","Cedar Bog",326,0.01,6
"327","Cedar Bog",327,0.03,6
"328","Cedar Bog",328,0.09,6
"329","Cedar Bog",329,0.27,6
"330","Cedar Bog",330,0.81,6
"331","Cedar Bog",331,0.01,7
"332","Cedar Bog",332,0.03,7
"333","Cedar Bog",333,0.09,7
"334","Cedar Bog",334,0.27,7
"335","Cedar Bog",335,0.81,7
"336","Cedar Bog",336,0.01,8
"337","Cedar Bog",337,0.03,8
"338","Cedar Bog",338,0.09,8
"339","Cedar Bog",339,0.27,8
"340","Cedar Bog",340,0.81,8
"341","Cedar Bog",341,0.01,9
"342","Cedar Bog",342,0.03,9
"343","Cedar Bog",343,0.09,9
"344","Cedar Bog",344,0.27,9
"345","Cedar Bog",345,0.81,9
"346","Cedar Bog",346,0.01,10
"347","Cedar Bog",347,0.03,10
"348","Cedar Bog",348,0.09,10
"349","Cedar Bog",349,0.27,10
"350","Cedar Bog",350,0.81,10
"351","Chippewa Bog",351,0.01,1
"352","Chippewa Bog",352,0.03,1
"353","Chippewa Bog",353,0.09,1
"354","Chippewa Bog",354,0.27,1
"355","Chippewa Bog",355,0.81,1
"356","Chippewa Bog",356,0.01,2
"357","Chippewa Bog",357,0.03,2
"358","Chippewa Bog",358,0.09,2
"359","Chippewa Bog",359,0.27,2
"360","Chippewa Bog",360,0.81,2
"361","Chippewa Bog",361,0.01,3
"362","Chippewa Bog",362,0.03,3
"363","Chippewa Bog",363,0.09,3
"364","Chippewa Bog",364,0.27,3
"365","Chippewa Bog",365,0.81,3
"366","Chippewa Bog",366,0.01,4
"367","Chippewa Bog",367,0.03,4
"368","Chippewa Bog",368,0.09,4
"369","Chippewa Bog",369,0.27,4
"370","Chippewa Bog",370,0.81,4
"371","Chippewa Bog",371,0.01,5
"372","Chippewa Bog",372,0.03,5
"373","Chippewa Bog",373,0.09,5
"374","Chippewa Bog",374,0.27,5
"375","Chippewa Bog",375,0.81,5
"376","Chippewa Bog",376,0.01,6
"377","Chippewa Bog",377,0.03,6
"378","Chippewa Bog",378,0.09,6
"379","Chippewa Bog",379,0.27,6
"380","Chippewa Bog",380,0.81,6
"381","Chippewa Bog",381,0.01,7
"382","Chippewa Bog",382,0.03,7
"383","Chippewa Bog",383,0.09,7
"384","Chippewa Bog",384,0.27,7
"385","Chippewa Bog",385,0.81,7
"386","Chippewa Bog",386,0.01,8
"387","Chippewa Bog",387,0.03,8
"388","Chippewa Bog",388,0.09,8
"389","Chippewa Bog",389,0.27,8
"390","Chippewa Bog",390,0.81,8
"391","Chippewa Bog",391,0.01,9
"392","Chippewa Bog",392,0.03,9
"393","Chippewa Bog",393,0.09,9
"394","Chippewa Bog",394,0.27,9
"395","Chippewa Bog",395,0.81,9
"396","Chippewa Bog",396,0.01,10
"397","Chippewa Bog",397,0.03,10
"398","Chippewa Bog",398,0.09,10
"399","Chippewa Bog",399,0.27,10
"400","Chippewa Bog",400,0.81,10
"401","Crooked Lake",401,0.01,1
"402","Crooked Lake",402,0.03,1
"403","Crooked Lake",403,0.09,1
"404","Crooked Lake",404,0.27,1
"405","Crooked Lake",405,0.81,1
"406","Crooked Lake",406,0.01,2
"407","Crooked Lake",407,0.03,2
"408","Crooked Lake",408,0.09,2
"409","Crooked Lake",409,0.27,2
"410","Crooked Lake",410,0.81,2
"411","Crooked Lake",411,0.01,3
"412","Crooked Lake",412,0.03,3
"413","Crooked Lake",413,0.09,3
"414","Crooked Lake",414,0.27,3
"415","Crooked Lake",415,0.81,3
"416","Crooked Lake",416,0.01,4
"417","Crooked Lake",417,0.03,4
"418","Crooked Lake",418,0.09,4
"419","Crooked Lake",419,0.27,4
"420","Crooked Lake",420,0.81,4
"421","Crooked Lake",421,0.01,5
"422","Crooked Lake",422,0.03,5
"423","Crooked Lake",423,0.09,5
"424","Crooked Lake",424,0.27,5
"425","Crooked Lake",425,0.81,5
"426","Crooked Lake",426,0.01,6
"427","Crooked Lake",427,0.03,6
"428","Crooked Lake",428,0.09,6
"429","Crooked Lake",429,0.27,6
"430","Crooked Lake",430,0.81,6
"431","Crooked Lake",431,0.01,7
"432","Crooked Lake",432,0.03,7
"433","Crooked Lake",433,0.09,7
"434","Crooked Lake",434,0.27,7
"435","Crooked Lake",435,0.81,7
"436","Crooked Lake",436,0.01,8
"437","Crooked Lake",437,0.03,8
"438","Crooked Lake",438,0.09,8
"439","Crooked Lake",439,0.27,8
"440","Crooked Lake",440,0.81,8
"441","Crooked Lake",441,0.01,9
"442","Crooked Lake",442,0.03,9
"443","Crooked Lake",443,0.09,9
"444","Crooked Lake",444,0.27,9
"445","Crooked Lake",445,0.81,9
"446","Crooked Lake",446,0.01,10
"447","Crooked Lake",447,0.03,10
"448","Crooked Lake",448,0.09,10
"449","Crooked Lake",449,0.27,10
"450","Crooked Lake",450,0.81,10
"451","Cub Lake",451,0.01,1
"452","Cub Lake",452,0.03,1
"453","Cub Lake",453,0.09,1
"454","Cub Lake",454,0.27,1
"455","Cub Lake",455,0.81,1
"456","Cub Lake",456,0.01,2
"457","Cub Lake",457,0.03,2
"458","Cub Lake",458,0.09,2
"459","Cub Lake",459,0.27,2
"460","Cub Lake",460,0.81,2
"461","Cub Lake",461,0.01,3
"462","Cub Lake",462,0.03,3
"463","Cub Lake",463,0.09,3
"464","Cub Lake",464,0.27,3
"465","Cub Lake",465,0.81,3
"466","Cub Lake",466,0.01,4
"467","Cub Lake",467,0.03,4
"468","Cub Lake",468,0.09,4
"469","Cub Lake",469,0.27,4
"470","Cub Lake",470,0.81,4
"471","Cub Lake",471,0.01,5
"472","Cub Lake",472,0.03,5
"473","Cub Lake",473,0.09,5
"474","Cub Lake",474,0.27,5
"475","Cub Lake",475,0.81,5
"476","Cub Lake",476,0.01,6
"477","Cub Lake",477,0.03,6
"478","Cub Lake",478,0.09,6
"479","Cub Lake",479,0.27,6
"480","Cub Lake",480,0.81,6
"481","Cub Lake",481,0.01,7
"482","Cub Lake",482,0.03,7
"483","Cub Lake",483,0.09,7
"484","Cub Lake",484,0.27,7
"485","Cub Lake",485,0.81,7
"486","Cub Lake",486,0.01,8
"487","Cub Lake",487,0.03,8
"488","Cub Lake",488,0.09,8
"489","Cub Lake",489,0.27,8
"490","Cub Lake",490,0.81,8
"491","Cub Lake",491,0.01,9
"492","Cub Lake",492,0.03,9
"493","Cub Lake",493,0.09,9
"494","Cub Lake",494,0.27,9
"495","Cub Lake",495,0.81,9
"496","Cub Lake",496,0.01,10
"497","Cub Lake",497,0.03,10
"498","Cub Lake",498,0.09,10
"499","Cub Lake",499,0.27,10
"500","Cub Lake",500,0.81,10
"501","Demont Lake",501,0.01,1
"502","Demont Lake",502,0.03,1
"503","Demont Lake",503,0.09,1
"504","Demont Lake",504,0.27,1
"505","Demont Lake",505,0.81,1
"506","Demont Lake",506,0.01,2
"507","Demont Lake",507,0.03,2
"508","Demont Lake",508,0.09,2
"509","Demont Lake",509,0.27,2
"510","Demont Lake",510,0.81,2
"511","Demont Lake",511,0.01,3
"512","Demont Lake",512,0.03,3
"513","Demont Lake",513,0.09,3
"514","Demont Lake",514,0.27,3
"515","Demont Lake",515,0.81,3
"516","Demont Lake",516,0.01,4
"517","Demont Lake",517,0.03,4
"518","Demont Lake",518,0.09,4
"519","Demont Lake",519,0.27,4
"520","Demont Lake",520,0.81,4
"521","Demont Lake",521,0.01,5
"522","Demont Lake",522,0.03,5
"523","Demont Lake",523,0.09,5
"524","Demont Lake",524,0.27,5
"525","Demont Lake",525,0.81,5
"526","Demont Lake",526,0.01,6
"527","Demont Lake",527,0.03,6
"528","Demont Lake",528,0.09,6
"529","Demont Lake",529,0.27,6
"530","Demont Lake",530,0.81,6
"531","Demont Lake",531,0.01,7
"532","Demont Lake",532,0.03,7
"533","Demont Lake",533,0.09,7
"534","Demont Lake",534,0.27,7
"535","Demont Lake",535,0.81,7
"536","Demont Lake",536,0.01,8
"537","Demont Lake",537,0.03,8
"538","Demont Lake",538,0.09,8
"539","Demont Lake",539,0.27,8
"540","Demont Lake",540,0.81,8
"541","Demont Lake",541,0.01,9
"542","Demont Lake",542,0.03,9
"543","Demont Lake",543,0.09,9
"544","Demont Lake",544,0.27,9
"545","Demont Lake",545,0.81,9
"546","Demont Lake",546,0.01,10
"547","Demont Lake",547,0.03,10
"548","Demont Lake",548,0.09,10
"549","Demont Lake",549,0.27,10
"550","Demont Lake",550,0.81,10
"551","Devils Lake",551,0.01,1
"552","Devils Lake",552,0.03,1
"553","Devils Lake",553,0.09,1
"554","Devils Lake",554,0.27,1
"555","Devils Lake",555,0.81,1
"556","Devils Lake",556,0.01,2
"557","Devils Lake",557,0.03,2
"558","Devils Lake",558,0.09,2
"559","Devils Lake",559,0.27,2
"560","Devils Lake",560,0.81,2
"561","Devils Lake",561,0.01,3
"562","Devils Lake",562,0.03,3
"563","Devils Lake",563,0.09,3
"564","Devils Lake",564,0.27,3
"565","Devils Lake",565,0.81,3
"566","Devils Lake",566,0.01,4
"567","Devils Lake",567,0.03,4
"568","Devils Lake",568,0.09,4
"569","Devils Lake",569,0.27,4
"570","Devils Lake",570,0.81,4
"571","Devils Lake",571,0.01,5
"572","Devils Lake",572,0.03,5
"573","Devils Lake",573,0.09,5
"574","Devils Lake",574,0.27,5
"575","Devils Lake",575,0.81,5
"576","Devils Lake",576,0.01,6
"577","Devils Lake",577,0.03,6
"578","Devils Lake",578,0.09,6
"579","Devils Lake",579,0.27,6
"580","Devils Lake",580,0.81,6
"581","Devils Lake",581,0.01,7
"582","Devils Lake",582,0.03,7
"583","Devils Lake",583,0.09,7
"584","Devils Lake",584,0.27,7
"585","Devils Lake",585,0.81,7
"586","Devils Lake",586,0.01,8
"587","Devils Lake",587,0.03,8
"588","Devils Lake",588,0.09,8
"589","Devils Lake",589,0.27,8
"590","Devils Lake",590,0.81,8
"591","Devils Lake",591,0.01,9
"592","Devils Lake",592,0.03,9
"593","Devils Lake",593,0.09,9
"594","Devils Lake",594,0.27,9
"595","Devils Lake",595,0.81,9
"596","Devils Lake",596,0.01,10
"597","Devils Lake",597,0.03,10
"598","Devils Lake",598,0.09,10
"599","Devils Lake",599,0.27,10
"600","Devils Lake",600,0.81,10
"601","East Soldier Lake",601,0.01,1
"602","East Soldier Lake",602,0.03,1
"603","East Soldier Lake",603,0.09,1
"604","East Soldier Lake",604,0.27,1
"605","East Soldier Lake",605,0.81,1
"606","East Soldier Lake",606,0.01,2
"607","East Soldier Lake",607,0.03,2
"608","East Soldier Lake",608,0.09,2
"609","East Soldier Lake",609,0.27,2
"610","East Soldier Lake",610,0.81,2
"611","East Soldier Lake",611,0.01,3
"612","East Soldier Lake",612,0.03,3
"613","East Soldier Lake",613,0.09,3
"614","East Soldier Lake",614,0.27,3
"615","East Soldier Lake",615,0.81,3
"616","East Soldier Lake",616,0.01,4
"617","East Soldier Lake",617,0.03,4
"618","East Soldier Lake",618,0.09,4
"619","East Soldier Lake",619,0.27,4
"620","East Soldier Lake",620,0.81,4
"621","East Soldier Lake",621,0.01,5
"622","East Soldier Lake",622,0.03,5
"623","East Soldier Lake",623,0.09,5
"624","East Soldier Lake",624,0.27,5
"625","East Soldier Lake",625,0.81,5
"626","East Soldier Lake",626,0.01,6
"627","East Soldier Lake",627,0.03,6
"628","East Soldier Lake",628,0.09,6
"629","East Soldier Lake",629,0.27,6
"630","East Soldier Lake",630,0.81,6
"631","East Soldier Lake",631,0.01,7
"632","East Soldier Lake",632,0.03,7
"633","East Soldier Lake",633,0.09,7
"634","East Soldier Lake",634,0.27,7
"635","East Soldier Lake",635,0.81,7
"636","East Soldier Lake",636,0.01,8
"637","East Soldier Lake",637,0.03,8
"638","East Soldier Lake",638,0.09,8
"639","East Soldier Lake",639,0.27,8
"640","East Soldier Lake",640,0.81,8
"641","East Soldier Lake",641,0.01,9
"642","East Soldier Lake",642,0.03,9
"643","East Soldier Lake",643,0.09,9
"644","East Soldier Lake",644,0.27,9
"645","East Soldier Lake",645,0.81,9
"646","East Soldier Lake",646,0.01,10
"647","East Soldier Lake",647,0.03,10
"648","East Soldier Lake",648,0.09,10
"649","East Soldier Lake",649,0.27,10
"650","East Soldier Lake",650,0.81,10
"651","Emrick Lake",651,0.01,1
"652","Emrick Lake",652,0.03,1
"653","Emrick Lake",653,0.09,1
"654","Emrick Lake",654,0.27,1
"655","Emrick Lake",655,0.81,1
"656","Emrick Lake",656,0.01,2
"657","Emrick Lake",657,0.03,2
"658","Emrick Lake",658,0.09,2
"659","Emrick Lake",659,0.27,2
"660","Emrick Lake",660,0.81,2
"661","Emrick Lake",661,0.01,3
"662","Emrick Lake",662,0.03,3
"663","Emrick Lake",663,0.09,3
"664","Emrick Lake",664,0.27,3
"665","Emrick Lake",665,0.81,3
"666","Emrick Lake",666,0.01,4
"667","Emrick Lake",667,0.03,4
"668","Emrick Lake",668,0.09,4
"669","Emrick Lake",669,0.27,4
"670","Emrick Lake",670,0.81,4
"671","Emrick Lake",671,0.01,5
"672","Emrick Lake",672,0.03,5
"673","Emrick Lake",673,0.09,5
"674","Emrick Lake",674,0.27,5
"675","Emrick Lake",675,0.81,5
"676","Emrick Lake",676,0.01,6
"677","Emrick Lake",677,0.03,6
"678","Emrick Lake",678,0.09,6
"679","Emrick Lake",679,0.27,6
"680","Emrick Lake",680,0.81,6
"681","Emrick Lake",681,0.01,7
"682","Emrick Lake",682,0.03,7
"683","Emrick Lake",683,0.09,7
"684","Emrick Lake",684,0.27,7
"685","Emrick Lake",685,0.81,7
"686","Emrick Lake",686,0.01,8
"687","Emrick Lake",687,0.03,8
"688","Emrick Lake",688,0.09,8
"689","Emrick Lake",689,0.27,8
"690","Emrick Lake",690,0.81,8
"691","Emrick Lake",691,0.01,9
"692","Emrick Lake",692,0.03,9
"693","Emrick Lake",693,0.09,9
"694","Emrick Lake",694,0.27,9
"695","Emrick Lake",695,0.81,9
"696","Emrick Lake",696,0.01,10
"697","Emrick Lake",697,0.03,10
"698","Emrick Lake",698,0.09,10
"699","Emrick Lake",699,0.27,10
"700","Emrick Lake",700,0.81,10
"701","Frains Lake",701,0.01,1
"702","Frains Lake",702,0.03,1
"703","Frains Lake",703,0.09,1
"704","Frains Lake",704,0.27,1
"705","Frains Lake",705,0.81,1
"706","Frains Lake",706,0.01,2
"707","Frains Lake",707,0.03,2
"708","Frains Lake",708,0.09,2
"709","Frains Lake",709,0.27,2
"710","Frains Lake",710,0.81,2
"711","Frains Lake",711,0.01,3
"712","Frains Lake",712,0.03,3
"713","Frains Lake",713,0.09,3
"714","Frains Lake",714,0.27,3
"715","Frains Lake",715,0.81,3
"716","Frains Lake",716,0.01,4
"717","Frains Lake",717,0.03,4
"718","Frains Lake",718,0.09,4
"719","Frains Lake",719,0.27,4
"720","Frains Lake",720,0.81,4
"721","Frains Lake",721,0.01,5
"722","Frains Lake",722,0.03,5
"723","Frains Lake",723,0.09,5
"724","Frains Lake",724,0.27,5
"725","Frains Lake",725,0.81,5
"726","Frains Lake",726,0.01,6
